setup_id,count_financial_results,max_severity_financial_results,sentiment_score_financial_results,profit_warning,count_corporate_actions,max_severity_corporate_actions,sentiment_score_corporate_actions,capital_raise,count_governance,max_severity_governance,sentiment_score_governance,board_change,count_corporate_events,max_severity_corporate_events,sentiment_score_corporate_events,contract_award,merger_acquisition,count_other_signals,max_severity_other_signals,sentiment_score_other_signals,broker_recommendation,credit_rating_change,posts_avg_sentiment,post_count,community_sentiment_score,bull_bear_ratio,rumor_intensity,trusted_user_sentiment,posts_relevance,engagement_score,unique_users,contrarian_signal_numeric,recommendation_count,buy_recommendations,sell_recommendations,hold_recommendations,coverage_breadth,consensus_rating,recent_upgrades,recent_downgrades,analyst_conviction_score,label,predicted_outperformance,predicted_class,confidence,domains_count,positive_ratio,negative_ratio,neutral_ratio,total_revenue,gross_profit,operating_income,net_income,ebitda,basic_eps,diluted_eps,total_assets,total_debt,total_equity,cash_and_equivalents,current_assets,current_liabilities,working_capital,property_plant_equipment,operating_cash_flow,free_cash_flow,capital_expenditure,financing_cash_flow,investing_cash_flow,current_ratio,quick_ratio,cash_ratio,debt_to_equity,debt_to_assets,equity_ratio,gross_margin,operating_margin,net_margin,roe,roa,roic,asset_turnover,inventory_turnover,receivables_turnover,price_earnings_ratio,price_to_book_ratio,price_to_sales_ratio,enterprise_value_to_ebitda,book_value_per_share,revenue_per_share,cash_per_share,revenue_growth_yoy,net_income_growth_yoy,operating_cash_flow_growth_yoy,ebitda_growth_yoy,calculated_roe,calculated_roa,calculated_debt_to_equity,label_financial
ITM_2024-07-25,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31589007,279.0,0.15178572,1.4767857,0.1375,0.119642854,0.75357145,0.62142855,264.0,1.0,99,627,264,561,3,3.0,0,0,0.5,,,,,,,,,16509000.0,-16664000.0,-36468000.0,-27224000.0,-20485000.0,-0.044,-0.044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRU_2024-07-24,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36666667,25.0,0.0,1.0,0.2,0.0,0.6,0.5,20.0,0.0,95,1302,0,56,4,1.1,0,0,0.9,,,,,,,,,,,,,,,,174687000000.0,4891000000.0,17236000000.0,5978000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2837665351589696,
JMAT_2024-07-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.4,5.0,0.0,0.0,0.0,0.0,0.5,0.5,4.0,0.0,56,168,56,404,4,2.5,0,0,0.5,,,,,,,,,,,,,,,,6336000000.0,1490000000.0,2380000000.0,542000000.0,3661000000.0,2523000000.0,1138000000.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6260504201680672,
PAY_2024-06-24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5254902,17.0,0.0,1.0,0.2,0.0,0.7,0.5,12.0,0.0,87,203,87,0,3,3.0,7,3,0.5,,,,,,,,,,,,,,,,519110000.0,98770000.0,121160000.0,86770000.0,296601000.0,301028000.0,-4427000.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8152030373060416,
JDW_2025-06-20,,,,,,,,,,,,,,,,,,,,,,,0.6666667,6.0,0.0,0.0,0.0,0.0,0.5,0.5,2.0,0.0,87,377,87,348,3,2.5,0,0,0.5,,,,,,,,,,,,,,,,,,,,,,,,172562000.0,62296000.0,-110266000.0,-103865000.0,-98637000.0,0.076171376,0.076171376,0.076171376,2.831921,0.5972453,0.21089756,,0.07056939,0.023967084,0.121468425,0.025617395,0.07776575,1.0688574,,,,,,,,,,,,,,0.1214684247970581,0.0256173945963382,2.831921100616455,
NAIT_2025-07-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,0,21,0,1,5.0,0,1,0.0,,,,,,,,,,,,,,,,,,,,,,,,14509000.0,14509000.0,,-59598000.0,28958000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRIM_2025-07-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3983871,62.0,-0.25,0.725,0.6,-0.35,0.875,0.75,32.0,1.0,0,0,0,0,0,3.0,0,0,0.5,,,,,,,,,,,,,,,,5930000.0,,5788000.0,42000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MSLH_2025-06-27,1.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,96,0,72,3,2.5,0,0,0.5,,,,,,,,,619200000.0,397400000.0,52000000.0,31000000.0,95400000.0,,,,,,,,,,,,,,,,0.09112825,0.09112825,0.09112825,0.28459096,0.17489082,0.61453396,0.6417959,0.08397933,0.0500646,0.046877366,0.028807733,0.04918653,0.5754112,,,,,,,2.614157,2.4477334,0.07471279,,,,,0.0468773655593395,0.028807733207941,0.2845909595489502,
SAFE_2025-06-24,,,,,,,,,,,,,,,,,,,,,,,0.2857143,21.0,0.0,0.0,0.25,0.0,0.6,0.25,6.0,0.0,39,156,39,273,3,2.5,0,0,0.5,,,,,,,,,,,,,,,,,,,,,,,,95900000.0,-24200000.0,-120100000.0,35400000.0,-122600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEP_2025-03-21,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,0.0,0.7,0.5,1.0,0.0,99,363,0,0,3,2.0,11,0,0.9,,,,,,,,,,,,,,,,609822000.0,185453000.0,227955000.0,70824000.0,377044000.0,195858000.0,181186000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8135509201377464,
CWK_2025-06-20,1.0,0.0,0.8,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,18,120,0,54,3,2.0,0,0,0.75,,,,,,,,,2723300000.0,408800000.0,192200000.0,134300000.0,280700000.0,2.505,2.461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HTG_2025-03-04,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,0.7,0.5,3.0,0.0,46,256,0,66,4,2.0,0,0,0.75,,,,,,,,,,,,,,,,,,,,,,,,188500000.0,160100000.0,-28400000.0,700000.0,-25500000.0,,,,,,,,,,,,,,,,,,,,,,,0.128941986869013,-1.253853127833182,,-0.8738636363636364,,,,
LIO_2025-02-24,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.5,0.3,1.0,0.0,87,377,87,290,3,3.0,1,3,0.4,,,,,,,,,,,,,,,,345814000.0,1517000.0,148458000.0,88508000.0,266976000.0,185750000.0,81226000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0102183782618653,
GRID_2025-01-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,4.0,0.0,0.5,0.2,0.0,0.6,0.4,4.0,0.0,120,520,0,360,3,2.5,0,0,0.5,,,,,,,,,,,,,,,,622858767.0,,622243336.0,4044450.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JDG_2025-01-20,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,0.0,0.0,0.5,0.0,0.8,0.5,2.0,0.0,3,11,0,1,3,2.0,3,0,0.75,,,,,,,,,133600000.0,92000000.0,17200000.0,10400000.0,30900000.0,1.567,1.542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CVSG_2024-10-03,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2888889,12.0,0.0,0.0,0.2,0.0,0.6,0.5,10.0,0.0,48,368,0,64,3,2.0,0,0,0.75,,,,,,,,,647300000.0,277900000.0,50800000.0,6200000.0,108400000.0,0.086,0.086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRU_2024-09-26,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.359204,67.0,0.0,0.0,0.2,0.0,0.55,0.5,39.0,0.0,95,1302,0,56,4,1.2,0,0,0.9,,,,,,,,,,,,,,,,174687000000.0,4891000000.0,17236000000.0,5978000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2837665351589696,
HWG_2024-09-16,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.6,0.5,2.0,0.0,36,126,0,0,2,2.0,7,0,0.7,,,,,,,,,,,,,,,,866542000.0,90238000.0,649992000.0,9207000.0,328743000.0,126775000.0,201968000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1388294009772428,
PAY_2024-08-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7936508,6.0,0.0,0.0,0.0,0.0,0.8,0.5,3.0,0.0,87,203,87,0,3,3.5,0,3,0.25,,,,,,,,,306367000.0,147403000.0,60605000.0,35687000.0,77255000.0,0.491,0.488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITM_2024-07-08,1.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36410257,65.0,0.0,0.25,0.175,0.0,0.625,0.45,55.0,0.0,99,627,264,561,3,2.5,0,0,0.5,,,,,,,,,16509000.0,-16664000.0,-36468000.0,-27224000.0,-20485000.0,-0.044,-0.044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.157200229489386,,,,,,,
SHC_2024-05-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333334,3.0,0.0,0.0,0.5,0.0,0.8,0.6,1.0,0.0,102,816,0,204,3,2.0,0,0,0.9,,,,,,,,,,,,,,,,5216300000.0,1632700000.0,3480200000.0,185700000.0,251200000.0,191400000.0,59800000.0,20200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4691397046146773,
GROW_2024-05-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37745097,34.0,0.0,1.0,0.25,0.0,0.65,0.45,20.0,0.0,132,528,0,132,4,2.5,0,0,0.5,,,,,,,,,,,,,,,,,,,,,,,,-22000000.0,-22000000.0,,44300000.0,12000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLND_2025-06-19,,,,,,,,,,,,,,,,,,,,,,,0.46153846,13.0,0.0,0.0,0.0,0.0,0.5,0.0,4.0,0.0,132,1254,0,990,4,2.0,0,0,0.75,,,,,,,,,,,,,,,,8875000000.0,2842000000.0,5710000000.0,57000000.0,146000000.0,582000000.0,-436000000.0,16000000.0,,,,,,0.036018956,0.036018956,0.036018956,0.49772325,0.32022536,0.6433803,0.7290749,0.54845816,0.74449337,0.059194393,0.038084507,0.028237697,0.05115493,,,,,,,5.651113,0.4493179,0.056412157,-0.2104347826086956,,,2.721311475409836,0.0591943934559822,0.0380845069885253,0.497723292469352,
GFTU_2025-07-10,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,140,0,0,2,1.14,0,0,0.93,,,,,,,,,2282252000.0,845892000.0,153829000.0,122013000.0,312026000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WRKS_2025-06-27,,,,,,,,,,,,,,,,,,,,,,,0.41666666,24.0,0.35,2.25,0.05,0.0,0.85,0.7,7.0,1.0,36,36,0,0,1,2.5,0,0,0.5,,,,,,,,,,,,,,,,145037000.0,88296000.0,3487000.0,522000.0,65958000.0,82200000.0,-16242000.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.321479782047604,
MILA_2025-06-25,0.0,0.0,0.0,0.0,1.0,0.5,0.4,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0,0,0,0,0,3.0,0,0,0.5,,,,,,,,,,,,,,,,,,,,,,,,-775447.0,-792005.0,-16558.0,1761631.0,-16537.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CNSL_2025-06-23,,,,,,,,,,,,,,,,,,,,,,,0.41777778,30.0,0.0,0.0,0.1,0.0,0.5,0.45,18.0,0.0,16,0,0,0,1,3.0,0,0,0.0,,,,,,,,,,,,,,,,13894000.0,148000.0,9682000.0,2943000.0,7875000.0,1687000.0,6188000.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0152860979136542,
GSK_2025-06-20,0.0,0.0,,0.0,1.0,0.2,,0.0,1.0,0.0,,0.0,1.0,0.0,,0.0,0.0,,,,0.0,0.0,0.3139535,43.0,,1.3333334,0.43333334,-0.1,,,25.0,,24,131,96,275,4,3.0,2,0,,,5.112987522368947,1.0,0.1403525803559891,1.0,0.9,0.1,0.0,,,,,,,,60705000000.0,18432000000.0,13654000000.0,4464000000.0,18085000000.0,20831000000.0,-2746000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0207795735433926,0.5525812619502868,,0.4942028985507246,,,1.3499340852497437,
CNA_2025-06-17,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,30.0,0.0,0.0,0.0,0.0,0.5,0.25,9.0,0.0,112,954,0,594,4,2.0,0,0,0.75,,,,,,,,,,,,,,,,,,,,,,,,1149000000.0,733000000.0,-416000000.0,-1548000000.0,493000000.0,0.89404494,0.89404494,0.89404494,0.79421073,0.18747663,0.23605402,0.2052428,0.097825535,0.06689097,0.30122116,0.07110447,0.15571542,1.0629904,,,,,,,,,,,,,,0.3012211620807647,0.0711044669151306,0.7942107319831848,
LORD_2025-06-09,0.0,0.0,,0.0,0.0,0.0,,0.0,1.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.3809524,21.0,,4.0,0.4,0.8,,,4.0,,39,78,0,0,3,2.0,6,0,,,5.112987522368947,1.0,0.1403525803559891,1.0,0.9,0.1,0.0,,,,,,,,,,,,,,,,16812000.0,12860000.0,-3952000.0,-25265000.0,-1046000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HAT_2025-05-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7777778,24.0,0.0,0.0,0.0,0.0,0.5,0.5,12.0,0.0,32,64,0,0,1,2.5,0,0,0.5,,,,,,,,,265373000.0,155390000.0,68835000.0,22228000.0,46172000.0,0.5117,0.5094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HAT_2025-05-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.8,0.5,1.0,0.0,32,64,0,0,1,2.5,0,0,0.5,,,,,,,,,,,,,,,,,,,,,,,,11857000.0,4573000.0,-7284000.0,11103000.0,-19693000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ONDO_2025-05-02,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3731884,46.0,0.0,0.6666667,0.3,0.0,0.6333333,0.5,41.0,0.0,30,30,0,0,2,2.5,1,0,0.5,,,,,,,,,,,,,,,,4060000.0,6868000.0,-5392000.0,1750000.0,3516000.0,2341000.0,1175000.0,91000.0,,,,,,0.0833946,0.0833946,0.0833946,-0.9757822,2.2579186,-2.3139575,0.2749907,-1.2010405,-1.1103679,0.44945848,-1.0400279,-1.3053312,0.9366516,,,,,,,,,,,,,,0.4494584798812866,-1.0400278568267822,-0.9757822155952454,
BNC_2025-04-30,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.5,0.0,0.5,0.5,1.0,0.0,0,0,0,0,0,3.0,0,0,0.5,,,,,,,,,16052000000.0,,16052000000.0,3402000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TLW_2025-03-26,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.7,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,97,419,326,128,4,3.0,0,0,0.5,,,,,,,,,,,,,,,,4051500000.0,2708700000.0,-272700000.0,548600000.0,1224300000.0,1537400000.0,-313100000.0,11622900000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BREE_2025-03-12,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.33333334,3.0,0.0,1.0,0.0,0.0,0.5,0.5,3.0,0.0,107,1309,0,148,4,2.0,0,0,0.75,,,,,,,,,1576300000.0,1269500000.0,155900000.0,96200000.0,262100000.0,0.281,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HEAD_2025-03-11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,0.0,0.8,0.5,1.0,0.0,34,34,0,68,2,3.0,1,0,0.5,,,,,,,,,593100000.0,167000000.0,-31600000.0,-25000000.0,-9300000.0,-0.312,-0.312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GROW_2025-03-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29863945,28.0,0.0,0.0,0.05,0.0,0.65,0.5,12.0,0.0,132,528,0,132,4,2.5,0,0,0.5,,,,,,,,,,,,,,,,1360400000.0,120900000.0,1204800000.0,82200000.0,,,,2000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1003486055776892,
SEE_2025-02-26,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.32449612,215.0,0.0,0.27272728,0.2090909,0.0,0.54545456,0.4090909,176.0,0.0,12,24,0,0,3,2.0,6,0,0.75,,,,,,,,,,,,,,,,130297000.0,50920000.0,36983000.0,23361000.0,61751000.0,32663000.0,29088000.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3768488224319282,
ONDO_2025-02-17,1.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42063493,84.0,0.0,0.4,0.28,0.0,0.68,0.56,72.0,0.0,30,30,0,0,2,2.5,1,0,0.5,,,,,,,,,,,,,,,,4060000.0,6868000.0,-5392000.0,1750000.0,3516000.0,2341000.0,1175000.0,91000.0,,,,,,0.0833946,0.0833946,0.0833946,-0.9757822,2.2579186,-2.3139575,0.2749907,-1.2010405,-1.1103679,0.44945848,-1.0400279,-1.3053312,0.9366516,,,,,,,,,,,,,,0.4494584798812866,-1.0400278568267822,-0.9757822155952454,
BRBY_2025-01-24,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.5,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857143,7.0,0.0,0.0,0.5,0.0,0.6,0.4,7.0,0.0,60,402,210,498,4,2.5,0,0,0.5,,,,,,,,,,,,,,,,3368000000.0,1844000000.0,915000000.0,430000000.0,1480000000.0,1146000000.0,334000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0153005464480875,
GRID_2025-01-08,1.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.8,0.5,1.0,0.0,120,520,0,360,3,2.5,0,0,0.5,,,,,,,,,,,,,,,,622858767.0,,622243336.0,4044450.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITV_2024-11-07,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.302,100.0,0.0,0.1,0.08,0.0,0.54,0.46,66.0,0.0,69,92,138,322,3,3.0,0,0,0.5,,,,,,,,,,,,,,,,4297000000.0,852000000.0,1918000000.0,354000000.0,2172000000.0,1356000000.0,816000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4442127215849843,
MARS_2024-10-30,1.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.42857143,7.0,0.0,0.0,0.0,0.0,0.5,0.5,6.0,0.0,140,630,0,280,4,2.0,0,0,0.75,,,,,,,,,,,,,,,,2213300000.0,1302800000.0,654800000.0,44400000.0,87100000.0,241100000.0,-154000000.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9896151496640195,
GYM_2024-07-15,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.8,0.5,1.0,0.0,59,472,0,118,3,2.5,0,0,0.5,,,,,,,,,,,,,,,,570900000.0,392600000.0,127600000.0,7400000.0,15400000.0,77400000.0,-62000000.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0768025078369905,
CARD_2024-06-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35507247,46.0,0.0,0.6666667,0.2,0.0,0.6666667,0.56666666,33.0,0.0,22,132,0,22,2,2.5,0,0,0.5,,,,,,,,,,,,,,,,552100000.0,145800000.0,315800000.0,11300000.0,73800000.0,122100000.0,-48300000.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4616846105129829,
BGO_2024-05-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.7,0.5,3.0,0.0,27,54,0,0,1,2.5,0,0,0.5,,,,,,,,,46098000.0,39622000.0,-5087000.0,-8826000.0,-570000.0,-0.1151,-0.1151,,,,,,,,,,,,,,0.17638691,0.17638691,0.17638691,0.38133344,0.15047435,0.39460048,0.8595167,-0.11035186,-0.19146167,-0.32102716,-0.12667748,-0.07713068,0.6616336,,,,,,,0.35799503,0.6002566,0.048439298,,,,,-0.3210271596908569,-0.1266774833202362,0.381333440542221,
SNDA_2025-06-19,,,,,,,,,,,,,,,,,,,,,,,0.28814372,835.0,0.0,0.14285715,0.18095239,0.0,0.54285717,0.42619047,297.0,0.0,9,0,0,0,3,3.0,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,-1677000.0,-3424000.0,-1747000.0,2960000.0,-1872000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BCG_2025-05-08,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,15,65,0,75,3,2.0,3,0,0.67,,,,,,,,,,,,,,,,400327000.0,50297000.0,334154000.0,24857000.0,29329000.0,13358000.0,15971000.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,,,0.1505204187290889,
BGO_2025-01-07,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,27,54,0,0,1,2.5,0,0,0.5,,,,,,,,,,,,,,,,,,,,,,,,18879000.0,3349000.0,-15530000.0,-3721000.0,-15516000.0,0.17638691,0.17638691,0.17638691,0.38133344,0.15047435,0.39460048,0.8595167,-0.11035186,-0.19146167,-0.32102716,-0.12667748,-0.07713068,0.6616336,,,,,,,0.35799503,0.6002566,0.048439298,,,,,-0.3210271596908569,-0.1266774833202362,0.381333440542221,
